failureType,simulationRun,failure_index,failure_time,anomaly
1,279,173.0,519.0,True
1,280,173.0,519.0,True
1,281,171.0,513.0,True
1,282,173.0,519.0,True
1,283,175.0,525.0,True
1,284,172.0,516.0,True
1,285,173.0,519.0,True
1,286,172.0,516.0,True
1,287,173.0,519.0,True
1,288,173.0,519.0,True
1,289,173.0,519.0,True
1,290,173.0,519.0,True
1,291,175.0,525.0,True
1,292,173.0,519.0,True
1,293,173.0,519.0,True
1,294,173.0,519.0,True
1,295,173.0,519.0,True
1,296,173.0,519.0,True
1,297,173.0,519.0,True
1,298,173.0,519.0,True
1,299,172.0,516.0,True
1,300,173.0,519.0,True
1,301,172.0,516.0,True
1,302,171.0,513.0,True
1,303,173.0,519.0,True
1,304,173.0,519.0,True
1,305,172.0,516.0,True
1,306,173.0,519.0,True
1,307,175.0,525.0,True
1,308,173.0,519.0,True
1,309,172.0,516.0,True
1,310,171.0,513.0,True
1,311,173.0,519.0,True
1,312,172.0,516.0,True
1,313,173.0,519.0,True
1,314,171.0,513.0,True
1,315,173.0,519.0,True
1,316,172.0,516.0,True
1,317,173.0,519.0,True
1,318,175.0,525.0,True
1,319,172.0,516.0,True
1,320,173.0,519.0,True
1,321,172.0,516.0,True
1,322,172.0,516.0,True
1,323,171.0,513.0,True
1,324,173.0,519.0,True
1,325,173.0,519.0,True
1,326,173.0,519.0,True
1,327,171.0,513.0,True
1,328,171.0,513.0,True
1,329,172.0,516.0,True
1,330,173.0,519.0,True
1,331,173.0,519.0,True
1,332,172.0,516.0,True
1,333,171.0,513.0,True
1,334,173.0,519.0,True
1,335,174.0,522.0,True
1,336,173.0,519.0,True
1,337,173.0,519.0,True
1,338,173.0,519.0,True
1,339,174.0,522.0,True
1,340,169.0,507.0,True
1,341,173.0,519.0,True
1,342,173.0,519.0,True
1,343,173.0,519.0,True
1,344,173.0,519.0,True
1,345,171.0,513.0,True
1,346,173.0,519.0,True
1,347,171.0,513.0,True
1,348,173.0,519.0,True
1,349,173.0,519.0,True
1,350,173.0,519.0,True
1,351,171.0,513.0,True
1,352,175.0,525.0,True
1,353,171.0,513.0,True
1,354,172.0,516.0,True
1,355,171.0,513.0,True
1,356,173.0,519.0,True
1,357,173.0,519.0,True
1,358,173.0,519.0,True
1,359,173.0,519.0,True
1,360,173.0,519.0,True
1,361,174.0,522.0,True
1,362,173.0,519.0,True
1,363,173.0,519.0,True
1,364,173.0,519.0,True
1,365,173.0,519.0,True
1,366,173.0,519.0,True
1,367,171.0,513.0,True
1,368,172.0,516.0,True
1,369,171.0,513.0,True
1,370,171.0,513.0,True
1,371,172.0,516.0,True
1,372,173.0,519.0,True
1,373,172.0,516.0,True
1,374,173.0,519.0,True
1,375,173.0,519.0,True
1,376,173.0,519.0,True
1,377,173.0,519.0,True
1,378,171.0,513.0,True
1,379,172.0,516.0,True
1,380,173.0,519.0,True
1,381,173.0,519.0,True
1,382,174.0,522.0,True
1,383,173.0,519.0,True
1,384,173.0,519.0,True
1,385,171.0,513.0,True
1,386,172.0,516.0,True
1,387,171.0,513.0,True
1,388,171.0,513.0,True
1,389,172.0,516.0,True
1,390,174.0,522.0,True
1,391,172.0,516.0,True
1,392,175.0,525.0,True
1,393,171.0,513.0,True
1,394,173.0,519.0,True
1,395,171.0,513.0,True
1,396,171.0,513.0,True
1,397,172.0,516.0,True
1,398,173.0,519.0,True
1,399,173.0,519.0,True
1,400,171.0,513.0,True
1,401,173.0,519.0,True
1,402,171.0,513.0,True
1,403,173.0,519.0,True
1,404,171.0,513.0,True
1,405,173.0,519.0,True
1,406,171.0,513.0,True
1,407,173.0,519.0,True
1,408,173.0,519.0,True
1,409,173.0,519.0,True
1,410,173.0,519.0,True
1,411,173.0,519.0,True
1,412,171.0,513.0,True
1,413,172.0,516.0,True
1,414,173.0,519.0,True
1,415,171.0,513.0,True
1,416,174.0,522.0,True
1,417,173.0,519.0,True
1,418,171.0,513.0,True
1,419,170.0,510.0,True
1,420,171.0,513.0,True
1,421,171.0,513.0,True
1,422,173.0,519.0,True
1,423,173.0,519.0,True
1,424,169.0,507.0,True
1,425,171.0,513.0,True
1,426,175.0,525.0,True
1,427,173.0,519.0,True
1,428,174.0,522.0,True
1,429,172.0,516.0,True
1,430,175.0,525.0,True
1,431,173.0,519.0,True
1,432,173.0,519.0,True
1,433,171.0,513.0,True
1,434,173.0,519.0,True
1,435,173.0,519.0,True
1,436,171.0,513.0,True
1,437,173.0,519.0,True
1,438,173.0,519.0,True
1,439,173.0,519.0,True
1,440,173.0,519.0,True
1,441,171.0,513.0,True
1,442,171.0,513.0,True
1,443,172.0,516.0,True
1,444,173.0,519.0,True
1,445,172.0,516.0,True
1,446,173.0,519.0,True
1,447,173.0,519.0,True
1,448,171.0,513.0,True
1,449,173.0,519.0,True
1,450,173.0,519.0,True
1,451,171.0,513.0,True
1,452,172.0,516.0,True
1,453,171.0,513.0,True
1,454,173.0,519.0,True
1,455,171.0,513.0,True
1,456,171.0,513.0,True
1,457,171.0,513.0,True
1,458,172.0,516.0,True
1,459,173.0,519.0,True
1,460,171.0,513.0,True
1,461,173.0,519.0,True
1,462,173.0,519.0,True
1,463,173.0,519.0,True
1,464,173.0,519.0,True
1,465,173.0,519.0,True
1,466,171.0,513.0,True
1,467,173.0,519.0,True
1,468,173.0,519.0,True
1,469,172.0,516.0,True
1,470,173.0,519.0,True
1,471,173.0,519.0,True
1,472,173.0,519.0,True
1,473,171.0,513.0,True
1,474,172.0,516.0,True
1,475,171.0,513.0,True
1,476,173.0,519.0,True
1,477,173.0,519.0,True
1,478,171.0,513.0,True
1,479,171.0,513.0,True
1,480,172.0,516.0,True
1,481,173.0,519.0,True
1,482,173.0,519.0,True
1,483,173.0,519.0,True
1,484,172.0,516.0,True
1,485,171.0,513.0,True
1,486,173.0,519.0,True
1,487,173.0,519.0,True
1,488,171.0,513.0,True
1,489,171.0,513.0,True
1,490,173.0,519.0,True
1,491,173.0,519.0,True
1,492,173.0,519.0,True
1,493,173.0,519.0,True
1,494,174.0,522.0,True
1,495,172.0,516.0,True
1,496,171.0,513.0,True
1,497,173.0,519.0,True
1,498,171.0,513.0,True
1,499,173.0,519.0,True
1,500,173.0,519.0,True
2,1,199.0,597.0,True
2,2,197.0,591.0,True
2,3,197.0,591.0,True
2,4,200.0,600.0,True
2,5,195.0,585.0,True
2,6,197.0,591.0,True
2,7,201.0,603.0,True
2,8,203.0,609.0,True
2,9,194.0,582.0,True
2,10,197.0,591.0,True
2,11,201.0,603.0,True
2,12,195.0,585.0,True
2,13,195.0,585.0,True
2,14,197.0,591.0,True
2,15,195.0,585.0,True
2,16,201.0,603.0,True
2,17,201.0,603.0,True
2,18,192.0,576.0,True
2,19,197.0,591.0,True
2,20,195.0,585.0,True
2,21,195.0,585.0,True
2,22,197.0,591.0,True
2,23,195.0,585.0,True
2,24,195.0,585.0,True
2,25,196.0,588.0,True
2,26,199.0,597.0,True
2,27,191.0,573.0,True
2,28,197.0,591.0,True
2,29,196.0,588.0,True
2,30,193.0,579.0,True
2,31,193.0,579.0,True
2,32,194.0,582.0,True
2,33,196.0,588.0,True
2,34,195.0,585.0,True
2,35,195.0,585.0,True
2,36,200.0,600.0,True
2,37,195.0,585.0,True
2,38,199.0,597.0,True
2,39,194.0,582.0,True
2,40,196.0,588.0,True
2,41,196.0,588.0,True
2,42,197.0,591.0,True
2,43,197.0,591.0,True
2,44,193.0,579.0,True
2,45,194.0,582.0,True
2,46,197.0,591.0,True
2,47,199.0,597.0,True
2,48,195.0,585.0,True
2,49,199.0,597.0,True
2,50,199.0,597.0,True
2,51,195.0,585.0,True
2,52,197.0,591.0,True
2,53,196.0,588.0,True
2,54,194.0,582.0,True
2,55,201.0,603.0,True
2,56,191.0,573.0,True
2,57,199.0,597.0,True
2,58,197.0,591.0,True
2,59,195.0,585.0,True
2,60,197.0,591.0,True
2,61,197.0,591.0,True
2,62,199.0,597.0,True
2,63,199.0,597.0,True
2,64,199.0,597.0,True
2,65,197.0,591.0,True
2,66,193.0,579.0,True
2,67,201.0,603.0,True
2,68,197.0,591.0,True
2,69,189.0,567.0,True
2,70,196.0,588.0,True
2,71,195.0,585.0,True
2,72,193.0,579.0,True
2,73,195.0,585.0,True
2,74,197.0,591.0,True
2,75,199.0,597.0,True
2,76,195.0,585.0,True
2,77,193.0,579.0,True
2,78,195.0,585.0,True
2,79,192.0,576.0,True
2,80,197.0,591.0,True
2,81,197.0,591.0,True
2,82,198.0,594.0,True
2,83,193.0,579.0,True
2,84,193.0,579.0,True
2,85,195.0,585.0,True
2,86,195.0,585.0,True
2,87,195.0,585.0,True
2,88,193.0,579.0,True
2,89,200.0,600.0,True
2,90,196.0,588.0,True
2,91,195.0,585.0,True
2,92,193.0,579.0,True
2,93,197.0,591.0,True
2,94,195.0,585.0,True
2,95,198.0,594.0,True
2,96,194.0,582.0,True
2,97,197.0,591.0,True
2,98,196.0,588.0,True
2,99,193.0,579.0,True
2,100,191.0,573.0,True
2,101,195.0,585.0,True
2,102,197.0,591.0,True
2,103,200.0,600.0,True
2,104,194.0,582.0,True
2,105,201.0,603.0,True
2,106,203.0,609.0,True
2,107,195.0,585.0,True
2,108,198.0,594.0,True
2,109,195.0,585.0,True
2,110,195.0,585.0,True
2,111,193.0,579.0,True
2,112,195.0,585.0,True
2,113,194.0,582.0,True
2,114,195.0,585.0,True
2,115,201.0,603.0,True
2,116,199.0,597.0,True
2,117,193.0,579.0,True
2,118,195.0,585.0,True
2,119,193.0,579.0,True
2,120,199.0,597.0,True
2,121,195.0,585.0,True
2,122,198.0,594.0,True
2,123,199.0,597.0,True
2,124,196.0,588.0,True
2,125,195.0,585.0,True
2,126,196.0,588.0,True
2,127,199.0,597.0,True
2,128,198.0,594.0,True
2,129,195.0,585.0,True
2,130,196.0,588.0,True
2,131,195.0,585.0,True
2,132,197.0,591.0,True
2,133,200.0,600.0,True
2,134,195.0,585.0,True
2,135,197.0,591.0,True
2,136,199.0,597.0,True
2,137,193.0,579.0,True
2,138,195.0,585.0,True
2,139,195.0,585.0,True
2,140,196.0,588.0,True
2,141,196.0,588.0,True
2,142,199.0,597.0,True
2,143,192.0,576.0,True
2,144,196.0,588.0,True
2,145,195.0,585.0,True
2,146,195.0,585.0,True
2,147,195.0,585.0,True
2,148,192.0,576.0,True
2,149,199.0,597.0,True
2,150,193.0,579.0,True
2,151,197.0,591.0,True
2,152,189.0,567.0,True
2,153,194.0,582.0,True
2,154,195.0,585.0,True
2,155,192.0,576.0,True
2,156,193.0,579.0,True
2,157,199.0,597.0,True
2,158,193.0,579.0,True
2,159,194.0,582.0,True
2,160,200.0,600.0,True
2,161,196.0,588.0,True
2,162,197.0,591.0,True
2,163,203.0,609.0,True
2,164,198.0,594.0,True
2,165,199.0,597.0,True
2,166,193.0,579.0,True
2,167,197.0,591.0,True
2,168,196.0,588.0,True
2,169,197.0,591.0,True
2,170,199.0,597.0,True
2,171,195.0,585.0,True
2,172,197.0,591.0,True
2,173,196.0,588.0,True
2,174,195.0,585.0,True
2,175,194.0,582.0,True
2,176,199.0,597.0,True
2,177,197.0,591.0,True
2,178,193.0,579.0,True
2,179,193.0,579.0,True
2,180,196.0,588.0,True
2,181,196.0,588.0,True
2,182,195.0,585.0,True
2,183,191.0,573.0,True
2,184,197.0,591.0,True
2,185,198.0,594.0,True
2,186,196.0,588.0,True
2,187,198.0,594.0,True
2,188,197.0,591.0,True
2,189,195.0,585.0,True
2,190,193.0,579.0,True
2,191,201.0,603.0,True
2,192,197.0,591.0,True
2,193,197.0,591.0,True
2,194,199.0,597.0,True
2,195,197.0,591.0,True
2,196,197.0,591.0,True
2,197,196.0,588.0,True
2,198,196.0,588.0,True
2,199,196.0,588.0,True
2,200,197.0,591.0,True
2,201,197.0,591.0,True
2,202,193.0,579.0,True
2,203,193.0,579.0,True
2,204,195.0,585.0,True
2,205,193.0,579.0,True
2,206,198.0,594.0,True
2,207,197.0,591.0,True
2,208,201.0,603.0,True
2,209,199.0,597.0,True
2,210,193.0,579.0,True
2,211,195.0,585.0,True
2,212,197.0,591.0,True
2,213,195.0,585.0,True
2,214,197.0,591.0,True
2,215,192.0,576.0,True
2,216,198.0,594.0,True
2,217,197.0,591.0,True
2,218,193.0,579.0,True
2,219,195.0,585.0,True
2,220,195.0,585.0,True
2,221,191.0,573.0,True
2,222,195.0,585.0,True
2,223,196.0,588.0,True
2,224,199.0,597.0,True
2,225,199.0,597.0,True
2,226,195.0,585.0,True
2,227,197.0,591.0,True
2,228,195.0,585.0,True
2,229,191.0,573.0,True
2,230,199.0,597.0,True
2,231,194.0,582.0,True
2,232,193.0,579.0,True
2,233,196.0,588.0,True
2,234,199.0,597.0,True
2,235,197.0,591.0,True
2,236,192.0,576.0,True
2,237,198.0,594.0,True
2,238,199.0,597.0,True
2,239,197.0,591.0,True
2,240,198.0,594.0,True
2,241,197.0,591.0,True
2,242,195.0,585.0,True
2,243,196.0,588.0,True
2,244,195.0,585.0,True
2,245,195.0,585.0,True
2,246,195.0,585.0,True
2,247,195.0,585.0,True
2,248,191.0,573.0,True
2,249,199.0,597.0,True
2,250,195.0,585.0,True
2,251,201.0,603.0,True
2,252,193.0,579.0,True
2,253,201.0,603.0,True
2,254,199.0,597.0,True
2,255,199.0,597.0,True
2,256,195.0,585.0,True
2,257,200.0,600.0,True
2,258,201.0,603.0,True
2,259,193.0,579.0,True
2,260,197.0,591.0,True
2,261,199.0,597.0,True
2,262,193.0,579.0,True
2,263,197.0,591.0,True
2,264,198.0,594.0,True
2,265,195.0,585.0,True
2,266,199.0,597.0,True
2,267,198.0,594.0,True
2,268,191.0,573.0,True
2,269,196.0,588.0,True
2,270,194.0,582.0,True
2,271,198.0,594.0,True
2,272,200.0,600.0,True
2,273,198.0,594.0,True
2,274,196.0,588.0,True
2,275,197.0,591.0,True
2,276,195.0,585.0,True
2,277,197.0,591.0,True
2,278,195.0,585.0,True
2,279,195.0,585.0,True
2,280,193.0,579.0,True
2,281,193.0,579.0,True
2,282,193.0,579.0,True
2,283,201.0,603.0,True
2,284,197.0,591.0,True
2,285,197.0,591.0,True
2,286,197.0,591.0,True
2,287,194.0,582.0,True
2,288,191.0,573.0,True
2,289,199.0,597.0,True
2,290,195.0,585.0,True
2,291,196.0,588.0,True
2,292,200.0,600.0,True
2,293,197.0,591.0,True
2,294,195.0,585.0,True
2,295,196.0,588.0,True
2,296,197.0,591.0,True
2,297,201.0,603.0,True
2,298,197.0,591.0,True
2,299,197.0,591.0,True
2,300,196.0,588.0,True
2,301,190.0,570.0,True
2,302,197.0,591.0,True
2,303,196.0,588.0,True
2,304,194.0,582.0,True
2,305,195.0,585.0,True
2,306,196.0,588.0,True
2,307,198.0,594.0,True
2,308,196.0,588.0,True
2,309,197.0,591.0,True
2,310,196.0,588.0,True
2,311,199.0,597.0,True
2,312,201.0,603.0,True
2,313,191.0,573.0,True
2,314,195.0,585.0,True
2,315,195.0,585.0,True
2,316,192.0,576.0,True
2,317,197.0,591.0,True
2,318,197.0,591.0,True
2,319,193.0,579.0,True
2,320,192.0,576.0,True
2,321,194.0,582.0,True
2,322,197.0,591.0,True
2,323,199.0,597.0,True
2,324,193.0,579.0,True
2,325,195.0,585.0,True
2,326,195.0,585.0,True
2,327,201.0,603.0,True
2,328,197.0,591.0,True
2,329,200.0,600.0,True
2,330,193.0,579.0,True
2,331,199.0,597.0,True
2,332,192.0,576.0,True
2,333,197.0,591.0,True
2,334,194.0,582.0,True
2,335,199.0,597.0,True
2,336,195.0,585.0,True
2,337,197.0,591.0,True
2,338,195.0,585.0,True
2,339,200.0,600.0,True
2,340,193.0,579.0,True
2,341,194.0,582.0,True
2,342,199.0,597.0,True
2,343,195.0,585.0,True
2,344,200.0,600.0,True
2,345,193.0,579.0,True
2,346,195.0,585.0,True
2,347,199.0,597.0,True
2,348,195.0,585.0,True
2,349,199.0,597.0,True
2,350,201.0,603.0,True
2,351,189.0,567.0,True
2,352,194.0,582.0,True
2,353,197.0,591.0,True
2,354,191.0,573.0,True
2,355,195.0,585.0,True
2,356,197.0,591.0,True
2,357,197.0,591.0,True
2,358,197.0,591.0,True
2,359,192.0,576.0,True
2,360,195.0,585.0,True
2,361,194.0,582.0,True
2,362,192.0,576.0,True
2,363,199.0,597.0,True
2,364,200.0,600.0,True
2,365,198.0,594.0,True
2,366,193.0,579.0,True
2,367,201.0,603.0,True
2,368,198.0,594.0,True
2,369,195.0,585.0,True
2,370,201.0,603.0,True
2,371,197.0,591.0,True
2,372,195.0,585.0,True
2,373,192.0,576.0,True
2,374,197.0,591.0,True
2,375,196.0,588.0,True
2,376,195.0,585.0,True
2,377,191.0,573.0,True
2,378,195.0,585.0,True
2,379,199.0,597.0,True
2,380,198.0,594.0,True
2,381,198.0,594.0,True
2,382,195.0,585.0,True
2,383,199.0,597.0,True
2,384,196.0,588.0,True
2,385,198.0,594.0,True
2,386,193.0,579.0,True
2,387,194.0,582.0,True
2,388,190.0,570.0,True
2,389,192.0,576.0,True
2,390,197.0,591.0,True
2,391,197.0,591.0,True
2,392,197.0,591.0,True
2,393,197.0,591.0,True
2,394,190.0,570.0,True
2,395,197.0,591.0,True
2,396,197.0,591.0,True
2,397,199.0,597.0,True
2,398,197.0,591.0,True
2,399,199.0,597.0,True
2,400,197.0,591.0,True
2,401,197.0,591.0,True
2,402,197.0,591.0,True
2,403,191.0,573.0,True
2,404,198.0,594.0,True
2,405,195.0,585.0,True
2,406,197.0,591.0,True
2,407,198.0,594.0,True
2,408,196.0,588.0,True
2,409,195.0,585.0,True
2,410,193.0,579.0,True
2,411,195.0,585.0,True
2,412,197.0,591.0,True
2,413,196.0,588.0,True
2,414,199.0,597.0,True
2,415,197.0,591.0,True
2,416,195.0,585.0,True
2,417,195.0,585.0,True
2,418,198.0,594.0,True
2,419,201.0,603.0,True
2,420,197.0,591.0,True
2,421,194.0,582.0,True
2,422,191.0,573.0,True
2,423,195.0,585.0,True
2,424,198.0,594.0,True
2,425,196.0,588.0,True
2,426,201.0,603.0,True
2,427,199.0,597.0,True
2,428,194.0,582.0,True
2,429,193.0,579.0,True
2,430,195.0,585.0,True
2,431,195.0,585.0,True
2,432,190.0,570.0,True
2,433,191.0,573.0,True
2,434,197.0,591.0,True
2,435,194.0,582.0,True
2,436,195.0,585.0,True
2,437,189.0,567.0,True
2,438,195.0,585.0,True
2,439,195.0,585.0,True
2,440,193.0,579.0,True
2,441,195.0,585.0,True
2,442,193.0,579.0,True
2,443,197.0,591.0,True
2,444,201.0,603.0,True
2,445,195.0,585.0,True
2,446,194.0,582.0,True
2,447,198.0,594.0,True
2,448,193.0,579.0,True
2,449,194.0,582.0,True
2,450,190.0,570.0,True
2,451,197.0,591.0,True
2,452,196.0,588.0,True
2,453,195.0,585.0,True
2,454,195.0,585.0,True
2,455,198.0,594.0,True
2,456,196.0,588.0,True
2,457,198.0,594.0,True
2,458,199.0,597.0,True
2,459,192.0,576.0,True
2,460,193.0,579.0,True
2,461,198.0,594.0,True
2,462,198.0,594.0,True
2,463,191.0,573.0,True
2,464,197.0,591.0,True
2,465,196.0,588.0,True
2,466,191.0,573.0,True
2,467,195.0,585.0,True
2,468,194.0,582.0,True
2,469,195.0,585.0,True
2,470,198.0,594.0,True
2,471,195.0,585.0,True
2,472,196.0,588.0,True
2,473,199.0,597.0,True
2,474,197.0,591.0,True
2,475,195.0,585.0,True
2,476,195.0,585.0,True
2,477,196.0,588.0,True
2,478,197.0,591.0,True
2,479,199.0,597.0,True
2,480,197.0,591.0,True
2,481,199.0,597.0,True
2,482,195.0,585.0,True
2,483,191.0,573.0,True
2,484,199.0,597.0,True
2,485,198.0,594.0,True
2,486,193.0,579.0,True
2,487,200.0,600.0,True
2,488,194.0,582.0,True
2,489,194.0,582.0,True
2,490,194.0,582.0,True
2,491,197.0,591.0,True
2,492,197.0,591.0,True
2,493,200.0,600.0,True
2,494,197.0,591.0,True
2,495,195.0,585.0,True
2,496,201.0,603.0,True
