failureType,simulationRun,failure_index,failure_time,anomaly
1,331,32.0,96.0,True
1,332,31.0,93.0,True
1,333,33.0,99.0,True
1,334,33.0,99.0,True
1,335,31.0,93.0,True
1,336,33.0,99.0,True
1,337,31.0,93.0,True
1,338,33.0,99.0,True
1,339,32.0,96.0,True
1,340,31.0,93.0,True
1,341,33.0,99.0,True
1,342,33.0,99.0,True
1,343,32.0,96.0,True
1,344,33.0,99.0,True
1,345,31.0,93.0,True
1,346,33.0,99.0,True
1,347,33.0,99.0,True
1,348,33.0,99.0,True
1,349,33.0,99.0,True
1,350,33.0,99.0,True
1,351,32.0,96.0,True
1,352,33.0,99.0,True
1,353,33.0,99.0,True
1,354,32.0,96.0,True
1,355,31.0,93.0,True
1,356,33.0,99.0,True
1,357,32.0,96.0,True
1,358,31.0,93.0,True
1,359,33.0,99.0,True
1,360,33.0,99.0,True
1,361,33.0,99.0,True
1,362,35.0,105.0,True
1,363,33.0,99.0,True
1,364,33.0,99.0,True
1,365,31.0,93.0,True
1,366,33.0,99.0,True
1,367,31.0,93.0,True
1,368,33.0,99.0,True
1,369,33.0,99.0,True
1,370,31.0,93.0,True
1,371,32.0,96.0,True
1,372,33.0,99.0,True
1,373,31.0,93.0,True
1,374,31.0,93.0,True
1,375,31.0,93.0,True
1,376,31.0,93.0,True
1,377,31.0,93.0,True
1,378,33.0,99.0,True
1,379,33.0,99.0,True
1,380,33.0,99.0,True
1,381,33.0,99.0,True
1,382,33.0,99.0,True
1,383,33.0,99.0,True
1,384,32.0,96.0,True
1,385,33.0,99.0,True
1,386,33.0,99.0,True
1,387,33.0,99.0,True
1,388,33.0,99.0,True
1,389,31.0,93.0,True
1,390,31.0,93.0,True
1,391,33.0,99.0,True
1,392,32.0,96.0,True
1,393,31.0,93.0,True
1,394,33.0,99.0,True
1,395,33.0,99.0,True
1,396,33.0,99.0,True
1,397,31.0,93.0,True
1,398,34.0,102.0,True
1,399,33.0,99.0,True
1,400,31.0,93.0,True
1,401,33.0,99.0,True
1,402,33.0,99.0,True
1,403,33.0,99.0,True
1,404,33.0,99.0,True
1,405,32.0,96.0,True
1,406,33.0,99.0,True
1,407,33.0,99.0,True
1,408,32.0,96.0,True
1,409,33.0,99.0,True
1,410,33.0,99.0,True
1,411,31.0,93.0,True
1,412,33.0,99.0,True
1,413,33.0,99.0,True
1,414,31.0,93.0,True
1,415,33.0,99.0,True
1,416,33.0,99.0,True
1,417,33.0,99.0,True
1,418,32.0,96.0,True
1,419,31.0,93.0,True
1,420,33.0,99.0,True
1,421,31.0,93.0,True
1,422,34.0,102.0,True
1,423,31.0,93.0,True
1,424,33.0,99.0,True
1,425,31.0,93.0,True
1,426,33.0,99.0,True
1,427,33.0,99.0,True
1,428,31.0,93.0,True
1,429,33.0,99.0,True
1,430,31.0,93.0,True
1,431,33.0,99.0,True
1,432,31.0,93.0,True
1,433,33.0,99.0,True
1,434,33.0,99.0,True
1,435,33.0,99.0,True
1,436,31.0,93.0,True
1,437,31.0,93.0,True
1,438,31.0,93.0,True
1,439,31.0,93.0,True
1,440,33.0,99.0,True
1,441,32.0,96.0,True
1,442,33.0,99.0,True
1,443,31.0,93.0,True
1,444,33.0,99.0,True
1,445,32.0,96.0,True
1,446,32.0,96.0,True
1,447,33.0,99.0,True
1,448,33.0,99.0,True
1,449,33.0,99.0,True
1,450,33.0,99.0,True
1,451,31.0,93.0,True
1,452,33.0,99.0,True
1,453,33.0,99.0,True
1,454,31.0,93.0,True
1,455,32.0,96.0,True
1,456,32.0,96.0,True
1,457,33.0,99.0,True
1,458,32.0,96.0,True
1,459,33.0,99.0,True
1,460,32.0,96.0,True
1,461,33.0,99.0,True
1,462,31.0,93.0,True
1,463,33.0,99.0,True
1,464,33.0,99.0,True
1,465,33.0,99.0,True
1,466,32.0,96.0,True
1,467,32.0,96.0,True
1,468,33.0,99.0,True
1,469,32.0,96.0,True
1,470,32.0,96.0,True
1,471,33.0,99.0,True
1,472,32.0,96.0,True
1,473,33.0,99.0,True
1,474,33.0,99.0,True
1,475,31.0,93.0,True
1,476,33.0,99.0,True
1,477,33.0,99.0,True
1,478,33.0,99.0,True
1,479,33.0,99.0,True
1,480,31.0,93.0,True
1,481,33.0,99.0,True
1,482,32.0,96.0,True
1,483,32.0,96.0,True
1,484,31.0,93.0,True
1,485,33.0,99.0,True
1,486,33.0,99.0,True
1,487,32.0,96.0,True
1,488,33.0,99.0,True
1,489,33.0,99.0,True
1,490,31.0,93.0,True
1,491,33.0,99.0,True
1,492,32.0,96.0,True
1,493,34.0,102.0,True
1,494,33.0,99.0,True
1,495,33.0,99.0,True
1,496,31.0,93.0,True
1,497,33.0,99.0,True
1,498,32.0,96.0,True
1,499,33.0,99.0,True
1,500,33.0,99.0,True
2,1,56.0,168.0,True
2,2,55.0,165.0,True
2,3,57.0,171.0,True
2,4,59.0,177.0,True
2,5,51.0,153.0,True
2,6,57.0,171.0,True
2,7,59.0,177.0,True
2,8,55.0,165.0,True
2,9,57.0,171.0,True
2,10,56.0,168.0,True
2,11,55.0,165.0,True
2,12,55.0,165.0,True
2,13,56.0,168.0,True
2,14,55.0,165.0,True
2,15,53.0,159.0,True
2,16,53.0,159.0,True
2,17,59.0,177.0,True
2,18,57.0,171.0,True
2,19,58.0,174.0,True
2,20,55.0,165.0,True
2,21,53.0,159.0,True
2,22,60.0,180.0,True
2,23,48.0,144.0,True
2,24,60.0,180.0,True
2,25,57.0,171.0,True
2,26,58.0,174.0,True
2,27,53.0,159.0,True
2,28,60.0,180.0,True
2,29,57.0,171.0,True
2,30,60.0,180.0,True
2,31,54.0,162.0,True
2,32,59.0,177.0,True
2,33,57.0,171.0,True
2,34,59.0,177.0,True
2,35,56.0,168.0,True
2,36,56.0,168.0,True
2,37,59.0,177.0,True
2,38,59.0,177.0,True
2,39,55.0,165.0,True
2,40,57.0,171.0,True
2,41,56.0,168.0,True
2,42,55.0,165.0,True
2,43,52.0,156.0,True
2,44,57.0,171.0,True
2,45,56.0,168.0,True
2,46,61.0,183.0,True
2,47,57.0,171.0,True
2,48,61.0,183.0,True
2,49,56.0,168.0,True
2,50,59.0,177.0,True
2,51,53.0,159.0,True
2,52,58.0,174.0,True
2,53,56.0,168.0,True
2,54,62.0,186.0,True
2,55,56.0,168.0,True
2,56,58.0,174.0,True
2,57,57.0,171.0,True
2,58,55.0,165.0,True
2,59,56.0,168.0,True
2,60,55.0,165.0,True
2,61,58.0,174.0,True
2,62,57.0,171.0,True
2,63,55.0,165.0,True
2,64,58.0,174.0,True
2,65,57.0,171.0,True
2,66,54.0,162.0,True
2,67,57.0,171.0,True
2,68,57.0,171.0,True
2,69,56.0,168.0,True
2,70,55.0,165.0,True
2,71,61.0,183.0,True
2,72,55.0,165.0,True
2,73,60.0,180.0,True
2,74,61.0,183.0,True
2,75,59.0,177.0,True
2,76,55.0,165.0,True
2,77,59.0,177.0,True
2,78,55.0,165.0,True
2,79,59.0,177.0,True
2,80,52.0,156.0,True
2,81,51.0,153.0,True
2,82,55.0,165.0,True
2,83,57.0,171.0,True
2,84,57.0,171.0,True
2,85,56.0,168.0,True
2,86,56.0,168.0,True
2,87,55.0,165.0,True
2,88,59.0,177.0,True
2,89,55.0,165.0,True
2,90,54.0,162.0,True
2,91,55.0,165.0,True
2,92,56.0,168.0,True
2,93,57.0,171.0,True
2,94,59.0,177.0,True
2,95,55.0,165.0,True
2,96,56.0,168.0,True
2,97,61.0,183.0,True
2,98,57.0,171.0,True
2,99,53.0,159.0,True
2,100,55.0,165.0,True
2,101,56.0,168.0,True
2,102,57.0,171.0,True
2,103,58.0,174.0,True
2,104,56.0,168.0,True
2,105,59.0,177.0,True
2,106,57.0,171.0,True
2,107,60.0,180.0,True
2,108,53.0,159.0,True
2,109,57.0,171.0,True
2,110,58.0,174.0,True
2,111,55.0,165.0,True
2,112,52.0,156.0,True
2,113,59.0,177.0,True
2,114,60.0,180.0,True
2,115,56.0,168.0,True
2,116,55.0,165.0,True
2,117,55.0,165.0,True
2,118,59.0,177.0,True
2,119,55.0,165.0,True
2,120,61.0,183.0,True
2,121,57.0,171.0,True
2,122,59.0,177.0,True
2,123,55.0,165.0,True
2,124,52.0,156.0,True
2,125,57.0,171.0,True
2,126,53.0,159.0,True
2,127,57.0,171.0,True
2,128,55.0,165.0,True
2,129,58.0,174.0,True
2,130,57.0,171.0,True
2,131,49.0,147.0,True
2,132,59.0,177.0,True
2,133,58.0,174.0,True
2,134,59.0,177.0,True
2,135,59.0,177.0,True
2,136,52.0,156.0,True
2,137,57.0,171.0,True
2,138,55.0,165.0,True
2,139,57.0,171.0,True
2,140,57.0,171.0,True
2,141,55.0,165.0,True
2,142,57.0,171.0,True
2,143,53.0,159.0,True
2,144,55.0,165.0,True
2,145,57.0,171.0,True
2,146,57.0,171.0,True
2,147,60.0,180.0,True
2,148,58.0,174.0,True
2,149,55.0,165.0,True
2,150,55.0,165.0,True
2,151,56.0,168.0,True
2,152,56.0,168.0,True
2,153,54.0,162.0,True
2,154,53.0,159.0,True
2,155,57.0,171.0,True
2,156,58.0,174.0,True
2,157,52.0,156.0,True
2,158,57.0,171.0,True
2,159,59.0,177.0,True
2,160,55.0,165.0,True
2,161,56.0,168.0,True
2,162,59.0,177.0,True
2,163,57.0,171.0,True
2,164,54.0,162.0,True
2,165,56.0,168.0,True
2,166,59.0,177.0,True
2,167,55.0,165.0,True
2,168,56.0,168.0,True
2,169,55.0,165.0,True
2,170,57.0,171.0,True
2,171,58.0,174.0,True
2,172,57.0,171.0,True
2,173,56.0,168.0,True
2,174,63.0,189.0,True
2,175,57.0,171.0,True
2,176,59.0,177.0,True
2,177,58.0,174.0,True
2,178,57.0,171.0,True
2,179,57.0,171.0,True
2,180,59.0,177.0,True
2,181,55.0,165.0,True
2,182,55.0,165.0,True
2,183,57.0,171.0,True
2,184,56.0,168.0,True
2,185,51.0,153.0,True
2,186,52.0,156.0,True
2,187,53.0,159.0,True
2,188,61.0,183.0,True
2,189,56.0,168.0,True
2,190,57.0,171.0,True
2,191,57.0,171.0,True
2,192,57.0,171.0,True
2,193,55.0,165.0,True
2,194,57.0,171.0,True
2,195,57.0,171.0,True
2,196,58.0,174.0,True
2,197,58.0,174.0,True
2,198,56.0,168.0,True
2,199,57.0,171.0,True
2,200,58.0,174.0,True
2,201,59.0,177.0,True
2,202,51.0,153.0,True
2,203,58.0,174.0,True
2,204,54.0,162.0,True
2,205,57.0,171.0,True
2,206,57.0,171.0,True
2,207,57.0,171.0,True
2,208,57.0,171.0,True
2,209,59.0,177.0,True
2,210,59.0,177.0,True
2,211,56.0,168.0,True
2,212,56.0,168.0,True
2,213,58.0,174.0,True
2,214,56.0,168.0,True
2,215,59.0,177.0,True
2,216,57.0,171.0,True
2,217,53.0,159.0,True
2,218,57.0,171.0,True
2,219,57.0,171.0,True
2,220,49.0,147.0,True
2,221,55.0,165.0,True
2,222,56.0,168.0,True
2,223,53.0,159.0,True
2,224,54.0,162.0,True
2,225,52.0,156.0,True
2,226,56.0,168.0,True
2,227,57.0,171.0,True
2,228,56.0,168.0,True
2,229,59.0,177.0,True
2,230,57.0,171.0,True
2,231,52.0,156.0,True
2,232,55.0,165.0,True
2,233,58.0,174.0,True
2,234,55.0,165.0,True
2,235,55.0,165.0,True
2,236,60.0,180.0,True
2,237,59.0,177.0,True
2,238,57.0,171.0,True
2,239,54.0,162.0,True
2,240,61.0,183.0,True
2,241,53.0,159.0,True
2,242,57.0,171.0,True
2,243,59.0,177.0,True
2,244,57.0,171.0,True
2,245,59.0,177.0,True
2,246,57.0,171.0,True
2,247,59.0,177.0,True
2,248,59.0,177.0,True
2,249,55.0,165.0,True
2,250,57.0,171.0,True
2,251,56.0,168.0,True
2,252,55.0,165.0,True
2,253,58.0,174.0,True
2,254,60.0,180.0,True
2,255,56.0,168.0,True
2,256,57.0,171.0,True
2,257,59.0,177.0,True
2,258,56.0,168.0,True
2,259,56.0,168.0,True
2,260,59.0,177.0,True
2,261,59.0,177.0,True
2,262,57.0,171.0,True
2,263,59.0,177.0,True
2,264,58.0,174.0,True
2,265,55.0,165.0,True
2,266,57.0,171.0,True
2,267,57.0,171.0,True
2,268,53.0,159.0,True
2,269,58.0,174.0,True
2,270,56.0,168.0,True
2,271,61.0,183.0,True
2,272,59.0,177.0,True
2,273,57.0,171.0,True
2,274,55.0,165.0,True
2,275,60.0,180.0,True
2,276,61.0,183.0,True
2,277,57.0,171.0,True
2,278,55.0,165.0,True
2,279,59.0,177.0,True
2,280,56.0,168.0,True
2,281,57.0,171.0,True
2,282,53.0,159.0,True
2,283,55.0,165.0,True
2,284,55.0,165.0,True
2,285,57.0,171.0,True
2,286,57.0,171.0,True
2,287,55.0,165.0,True
2,288,53.0,159.0,True
2,289,54.0,162.0,True
2,290,59.0,177.0,True
2,291,55.0,165.0,True
2,292,57.0,171.0,True
2,293,58.0,174.0,True
2,294,57.0,171.0,True
2,295,56.0,168.0,True
2,296,53.0,159.0,True
2,297,55.0,165.0,True
2,298,59.0,177.0,True
2,299,55.0,165.0,True
2,300,59.0,177.0,True
2,301,58.0,174.0,True
2,302,57.0,171.0,True
2,303,57.0,171.0,True
2,304,53.0,159.0,True
2,305,59.0,177.0,True
2,306,55.0,165.0,True
2,307,57.0,171.0,True
2,308,57.0,171.0,True
2,309,55.0,165.0,True
2,310,50.0,150.0,True
2,311,56.0,168.0,True
2,312,54.0,162.0,True
2,313,56.0,168.0,True
2,314,55.0,165.0,True
2,315,59.0,177.0,True
2,316,60.0,180.0,True
2,317,54.0,162.0,True
2,318,57.0,171.0,True
2,319,54.0,162.0,True
2,320,57.0,171.0,True
2,321,56.0,168.0,True
2,322,54.0,162.0,True
2,323,55.0,165.0,True
2,324,61.0,183.0,True
2,325,50.0,150.0,True
2,326,59.0,177.0,True
2,327,61.0,183.0,True
2,328,61.0,183.0,True
2,329,56.0,168.0,True
2,330,54.0,162.0,True
2,331,56.0,168.0,True
2,332,53.0,159.0,True
2,333,55.0,165.0,True
2,334,59.0,177.0,True
2,335,55.0,165.0,True
2,336,53.0,159.0,True
2,337,57.0,171.0,True
2,338,54.0,162.0,True
2,339,57.0,171.0,True
2,340,55.0,165.0,True
2,341,53.0,159.0,True
2,342,52.0,156.0,True
2,343,56.0,168.0,True
2,344,61.0,183.0,True
2,345,58.0,174.0,True
2,346,57.0,171.0,True
2,347,55.0,165.0,True
2,348,53.0,159.0,True
2,349,56.0,168.0,True
2,350,55.0,165.0,True
2,351,55.0,165.0,True
2,352,55.0,165.0,True
2,353,55.0,165.0,True
2,354,59.0,177.0,True
2,355,52.0,156.0,True
2,356,54.0,162.0,True
2,357,55.0,165.0,True
2,358,51.0,153.0,True
2,359,60.0,180.0,True
2,360,61.0,183.0,True
2,361,56.0,168.0,True
2,362,53.0,159.0,True
2,363,55.0,165.0,True
2,364,58.0,174.0,True
2,365,57.0,171.0,True
2,366,56.0,168.0,True
2,367,57.0,171.0,True
2,368,57.0,171.0,True
2,369,53.0,159.0,True
2,370,59.0,177.0,True
2,371,61.0,183.0,True
2,372,56.0,168.0,True
2,373,57.0,171.0,True
2,374,58.0,174.0,True
2,375,55.0,165.0,True
2,376,61.0,183.0,True
2,377,60.0,180.0,True
2,378,57.0,171.0,True
2,379,53.0,159.0,True
2,380,55.0,165.0,True
2,381,56.0,168.0,True
2,382,56.0,168.0,True
2,383,57.0,171.0,True
2,384,59.0,177.0,True
2,385,55.0,165.0,True
2,386,52.0,156.0,True
2,387,55.0,165.0,True
2,388,58.0,174.0,True
2,389,56.0,168.0,True
2,390,58.0,174.0,True
2,391,59.0,177.0,True
2,392,61.0,183.0,True
2,393,57.0,171.0,True
2,394,58.0,174.0,True
2,395,57.0,171.0,True
2,396,59.0,177.0,True
2,397,58.0,174.0,True
2,398,59.0,177.0,True
2,399,55.0,165.0,True
2,400,57.0,171.0,True
2,401,59.0,177.0,True
2,402,55.0,165.0,True
2,403,53.0,159.0,True
2,404,57.0,171.0,True
2,405,57.0,171.0,True
2,406,57.0,171.0,True
2,407,54.0,162.0,True
2,408,57.0,171.0,True
2,409,57.0,171.0,True
2,410,53.0,159.0,True
2,411,58.0,174.0,True
2,412,57.0,171.0,True
2,413,55.0,165.0,True
2,414,57.0,171.0,True
2,415,56.0,168.0,True
2,416,54.0,162.0,True
2,417,59.0,177.0,True
2,418,57.0,171.0,True
2,419,57.0,171.0,True
2,420,57.0,171.0,True
2,421,55.0,165.0,True
2,422,56.0,168.0,True
2,423,59.0,177.0,True
2,424,55.0,165.0,True
2,425,54.0,162.0,True
2,426,59.0,177.0,True
2,427,61.0,183.0,True
2,428,54.0,162.0,True
2,429,59.0,177.0,True
2,430,60.0,180.0,True
2,431,61.0,183.0,True
2,432,56.0,168.0,True
2,433,55.0,165.0,True
2,434,59.0,177.0,True
2,435,53.0,159.0,True
2,436,60.0,180.0,True
2,437,61.0,183.0,True
2,438,55.0,165.0,True
2,439,57.0,171.0,True
2,440,59.0,177.0,True
2,441,57.0,171.0,True
2,442,57.0,171.0,True
2,443,57.0,171.0,True
2,444,56.0,168.0,True
2,445,55.0,165.0,True
2,446,55.0,165.0,True
2,447,54.0,162.0,True
2,448,56.0,168.0,True
2,449,58.0,174.0,True
2,450,55.0,165.0,True
2,451,58.0,174.0,True
2,452,57.0,171.0,True
2,453,55.0,165.0,True
2,454,57.0,171.0,True
2,455,56.0,168.0,True
2,456,57.0,171.0,True
2,457,58.0,174.0,True
2,458,53.0,159.0,True
2,459,55.0,165.0,True
2,460,56.0,168.0,True
2,461,56.0,168.0,True
2,462,59.0,177.0,True
2,463,55.0,165.0,True
2,464,59.0,177.0,True
2,465,52.0,156.0,True
2,466,53.0,159.0,True
2,467,58.0,174.0,True
2,468,56.0,168.0,True
2,469,55.0,165.0,True
2,470,58.0,174.0,True
2,471,53.0,159.0,True
2,472,59.0,177.0,True
2,473,55.0,165.0,True
2,474,60.0,180.0,True
2,475,60.0,180.0,True
2,476,55.0,165.0,True
2,477,55.0,165.0,True
2,478,57.0,171.0,True
2,479,60.0,180.0,True
2,480,58.0,174.0,True
2,481,59.0,177.0,True
2,482,56.0,168.0,True
2,483,59.0,177.0,True
2,484,60.0,180.0,True
2,485,58.0,174.0,True
2,486,59.0,177.0,True
2,487,59.0,177.0,True
2,488,58.0,174.0,True
2,489,59.0,177.0,True
2,490,58.0,174.0,True
2,491,59.0,177.0,True
2,492,55.0,165.0,True
2,493,57.0,171.0,True
2,494,55.0,165.0,True
2,495,59.0,177.0,True
2,496,57.0,171.0,True
